1672.wav|Tô An đứng lại trong góc khuất, tay siết chặt chiếc máy ghi âm.
1673.wav|Sự xuất hiện của Lục Cận là một biến số nằm ngoài kế hoạch của cô ở kiếp trước.
1674.wav|Nhưng nhìn theo bóng dáng anh, cô biết rằng mình vừa có thêm một khán giả đặc biệt – hoặc có thể là một đồng minh đầy nguy hiểm.
1675.wav|Cô nhìn vào màn hình điện thoại.
1676.wav|Đã đến lúc bắt đầu màn phản công chính thức.
1677.wav|CHƯƠNG 4: MÀN KỊCH VỤNG VỀ
1678.wav|Tiết sinh hoạt chiều bắt đầu bằng một tiếng đập thước khô khốc lên bảng của thầy chủ nhiệm.
1679.wav|Bầu không khí trong lớp 9A1 bỗng chốc trở nên căng thẳng đến mức một hạt bụi rơi cũng có thể nghe thấy tiếng động.
1680.wav|Thầy chủ nhiệm nhìn một lượt khắp phòng, gương mặt nghiêm nghị dừng lại ở chỗ ngồi của Tô An.
1681.wav|“Lớp trưởng báo cáo lại vụ việc mất quỹ lớp cho thầy,” thầy nói, giọng trầm xuống đầy áp lực.
1682.wav|Trần Hùng đứng dậy, liếc nhanh về phía Lâm Vy rồi dõng dạc nói: “Thưa thầy, số tiền năm triệu đồng đóng quỹ ngoại khóa đã bị mất trong ngăn bàn của em vào giờ ra chơi sáng nay.
1683.wav|Một số bạn...
1684.wav|có thấy Tô An quanh quẩn ở khu vực bàn giáo viên và bàn em rất lâu.”
1685.wav|Mọi ánh mắt đổ dồn về phía Tô An.
1686.wav|Những tiếng xì xào bắt đầu nổi lên như sóng ngầm.
1687.wav|Lâm Vy giả vờ thở dài, giọng đầy vẻ tiếc nuối: “Thầy ơi, có lẽ Tô An chỉ là nhất thời túng quẫn thôi.
1688.wav|Nếu cậu ấy chịu trả lại, chúng ta có thể bỏ qua mà, đúng không?”
1689.wav|Tô An vẫn ngồi yên.
1690.wav|Cô chậm rãi gập cuốn vở lại, tay phải gõ nhẹ lên mặt bàn theo nhịp điệu của trái tim đang đập bình thản.
1691.wav|Cô ngước nhìn thầy chủ nhiệm, không một chút lúng túng:
1692.wav|“Thầy có định kiểm tra cặp sách của em không ạ?”
1693.wav|Câu hỏi ngược lại của Tô An làm tất cả ngỡ ngàng.
1694.wav|Thông thường, một học sinh bị buộc tội sẽ khóc lóc hoặc phủ nhận quyết liệt.
1695.wav|Nhưng cô lại chủ động mời gọi sự lục soát.
1696.wav|“Nếu em đã nói vậy, thầy buộc phải kiểm tra để lấy lại sự công bằng cho em và cả lớp,” thầy chủ nhiệm bước xuống.
1697.wav|Lâm Vy khẽ mím môi, trong mắt lóe lên một tia đắc thắng.
1698.wav|Cô ta biết chắc chắn số tiền đó đang nằm trong ngăn bí mật của chiếc cặp kia vì chính tay cô ta đã nhờ người nhét vào lúc Tô An ra ngoài.
1699.wav|Từng món đồ trong cặp của Tô An được lấy ra: Sách giáo khoa, hộp bút, bình nước...
1700.wav|Không có gì cả.
1701.wav|Thầy chủ nhiệm lục soát đến ngăn cuối cùng, gương mặt ông biến đổi.
1702.wav|Ông rút ra một phong bì màu nâu.
1703.wav|Cả lớp ồ lên.
1704.wav|Trần Hùng đắc thắng: “Đúng là nó rồi!
1705.wav|Tô An, cậu còn gì để nói không?”
1706.wav|Tô An vẫn ngồi im, đôi mắt cô bình thản đến lạ kỳ.
1707.wav|Cô nhìn thầy chủ nhiệm đang mở phong bì, rồi bỗng nhiên cô lên tiếng:
1708.wav|“Thầy ơi, trước khi mở phong bì đó, thầy có thể kiểm tra xem bên trong là tiền hay là thứ gì khác không ạ?
1709.wav|Và em cũng muốn đề nghị thầy kiểm tra luôn chiếc cặp của bạn Lâm Vy.”
1710.wav|Lâm Vy giật nảy mình, giọng run bắn: “Tại sao lại kiểm tra cặp của tôi?
1711.wav|Người bị tình nghi là cậu cơ mà!”
1712.wav|“Vì nếu trong phong bì này không phải là tiền, thì số tiền thật sự có thể đang nằm ở một nơi khác,” Tô An đứng dậy, từng bước tiến về phía Lâm Vy.
1713.wav|“Ví dụ như...
1714.wav|trong chiếc ví cầm tay màu hồng mà cậu luôn giấu dưới đáy cặp chẳng hạn.”
1715.wav|Thầy chủ nhiệm nhíu mày, ông mở phong bì nâu ra.
1716.wav|Bên trong không phải là những tờ tiền mệnh giá lớn, mà là một xấp giấy nháp trắng tinh được cắt đúng kích cỡ tờ tiền.
1717.wav|Sắc mặt Lâm Vy trắng bệch.
1718.wav|“Kiểm tra cặp của Lâm Vy,” thầy chủ nhiệm ra lệnh, giọng nói đã mang theo sự tức giận vì cảm thấy bị đùa giỡn.
1719.wav|Mặc cho Lâm Vy phản kháng, chiếc ví màu hồng bị lôi ra.
1720.wav|Bên trong là đúng năm triệu đồng, còn nguyên cả sợi dây thun buộc mà Trần Hùng đã đánh dấu trước đó.
1721.wav|“Cái này...
1722.wav|không phải!
1723.wav|Có người đã bỏ vào cặp của em!
1724.wav|Là Tô An!
1725.wav|Chính nó đã vu oan cho em!” Lâm Vy gào lên, nước mắt giàn dụa, nhưng lần này không ai còn tin cô ta nữa.
1726.wav|Tô An đứng khoanh tay, tựa lưng vào cạnh bàn.
1727.wav|Cô nhìn Lâm Vy đang chật vật trong chính cái bẫy mình giăng ra, rồi khẽ liếc về phía cuối lớp.
1728.wav|Ở đó, Lục Cận đang ngồi tựa lưng vào tường, đôi môi anh khẽ nhếch lên một nụ cười đầy ẩn ý.
1729.wav|Anh giơ tay lên, làm động tác như đang vỗ tay tán thưởng một màn trình diễn xuất sắc.
1730.wav|“Thầy ơi,” Tô An cắt ngang tiếng khóc của Lâm Vy, “Em còn một thứ muốn thầy nghe.
1731.wav|Để làm rõ tại sao số tiền của bạn Trần Hùng lại ‘đi lạc’ vào cặp bạn Lâm Vy.”
1732.wav|Cô lấy chiếc máy ghi âm trong túi ra, nhấn nút phát.
1733.wav|“Yên tâm đi, chỗ tiền đó tao đã nhờ người giấu kỹ rồi.
1734.wav|Chỉ cần thầy chủ nhiệm lục soát cặp nó vào chiều nay, nó sẽ không còn đường chối cãi.”
1735.wav|Giọng nói sắc lẹm của Lâm Vy vang vọng khắp phòng học.
1736.wav|Sự thật trần trụi bị phơi bày.
1737.wav|Những kẻ vừa nãy còn ném ánh mắt khinh bỉ vào Tô An giờ đây đồng loạt quay sang nhìn Lâm Vy và Trần Hùng với vẻ mặt ghê tởm.
1738.wav|Tô An không nói thêm một lời buộc tội nào.
1739.wav|Cô chỉ lẳng lặng thu hồi chiếc máy ghi âm, ngồi xuống chỗ của mình và mở cuốn sổ đen ra.
1740.wav|Cô gạch một đường đỏ đậm xuyên qua tên của Lâm Vy.
1741.wav|Kẻ bắt nạt đầu tiên đã chính thức nếm mùi vị của sự cô lập.
1742.wav|Và đây mới chỉ là sự khởi đầu.
1743.wav|CHƯƠNG 5: NHỮNG KẺ CƠ HỘI VÀ BÍ MẬT MỚI
1744.wav|Tiếng cửa phòng học đóng sầm lại sau lưng thầy chủ nhiệm, Lâm Vy và Trần Hùng lảo đảo bước theo sau với gương mặt không còn chút sức sống.
1745.wav|Căn phòng lớp 9A1 rơi vào một trạng thái tĩnh lặng đến rợn người.
1746.wav|Tô An ngồi đó, bình thản thu dọn những trang giấy nháp trắng tinh trên bàn.
1747.wav|Cô không hề tỏ ra đắc thắng hay vui mừng, gương mặt cô phẳng lặng như một mặt hồ đêm, không một gợn sóng.
1748.wav|Sự điềm tĩnh này còn đáng sợ hơn cả một cơn thịnh nộ, nó khiến những người xung quanh cảm thấy mình như đang đứng trước một vực thẳm không đáy.
1749.wav|“Tô An...
1750.wav|chuyện ban nãy...
1751.wav|thực sự xin lỗi cậu nhé.”
1752.wav|Một nữ sinh tên Mai, vốn dĩ là người hăng hái nhất trong việc nói xấu Tô An buổi sáng, giờ đây lại nhẹ nhàng tiến đến, giọng nói ngọt ngào đến mức nổi da gà.
1753.wav|“Bọn mình cũng bị Lâm Vy lừa thôi.
1754.wav|Cậu đừng để bụng nhé, lát nữa đi ăn trưa cùng tụi mình không?”
1755.wav|Tô An dừng động tác tay, cô ngước mắt nhìn Mai.
1756.wav|Ánh mắt cô sắc lẹm, dường như có thể nhìn thấu qua lớp mặt nạ giả tạo của đối phương.
1757.wav|“Ăn trưa?” Tô An khẽ lặp lại, đôi môi hé nở một nụ cười nhạt.
1758.wav|“Để nghe các cậu kể về việc Lâm Vy đã làm gì sau lưng tôi, hay là để cung cấp thêm bí mật cho cuốn sổ của tôi?”
1759.wav|Mai khựng lại, nụ cười trên môi đông cứng.
1760.wav|Những học sinh khác định tiến lên bắt chuyện cũng đồng loạt dừng bước.
1761.wav|Họ nhận ra, Tô An không cần những lời xin lỗi muộn màng, cô lại càng không cần những tình bạn được xây dựng trên sự cơ hội.
1762.wav|Tô An đeo cặp sách lên vai, thản nhiên bước ra khỏi lớp.
1763.wav|Cô không đi về phía nhà ăn, mà rẽ hướng về phía sau khu vườn trường – nơi có những tán cây cổ thụ râm mát và cũng là nơi ít người lui tới nhất.
1764.wav|Dưới gốc cây phượng già, một bóng người cao lớn đã đứng đợi từ bao giờ.
1765.wav|Lục Cận tựa lưng vào thân cây, hai tay đút túi quần, ánh nắng xuyên qua kẽ lá tạo thành những vệt sáng tối nhảy múa trên gương mặt góc cạnh của anh.
1766.wav|“Màn trình diễn rất tốt,” Lục Cận lên tiếng khi cô vừa dừng bước.
1767.wav|“Nhưng cô có biết mình vừa chọc vào một tổ ong vò vẽ không?
1768.wav|Gia đình Lâm Vy có quan hệ rất rộng với hội phụ huynh của trường này đấy.”
1769.wav|Tô An đứng cách anh một khoảng vừa đủ, cô không hề nao núng trước sự hiện diện đầy áp lực của anh.
1770.wav|“Tổ ong vò vẽ chỉ nguy hiểm khi chúng ta không biết điểm yếu của con ong chúa,” cô lạnh lùng đáp.
1771.wav|“Còn tôi, tôi nắm giữ cả tổ ong đó.”
1772.wav|Lục Cận khẽ nhếch môi, anh bước tới một bước, thu hẹp khoảng cách.
1773.wav|Anh cúi xuống, nhìn thẳng vào đôi mắt đen láy của cô: “Cô lấy đâu ra sự tự tin đó?
1774.wav|Cuốn sổ đen kia sao?”
1775.wav|“Đúng vậy.
1776.wav|Và có lẽ...
1777.wav|cả bí mật về việc anh thường xuyên rời trường vào lúc nửa đêm bằng lối cổng sau của phòng bảo trì nữa, Lục Cận.”
1778.wav|Không khí bỗng chốc đông đặc lại.
1779.wav|Ánh mắt Lục Cận tối sầm xuống, một tia nguy hiểm lóe lên nhưng nhanh chóng biến mất.
1780.wav|Anh không ngờ rằng cô gái này lại có thể quan sát kỹ lưỡng đến thế.
1781.wav|Đúng lúc đó, một cuộc điện thoại từ mẹ Tô An gọi đến.
1782.wav|Tiếng chuông vang lên phá vỡ bầu không khí căng thẳng.
1783.wav|Tô An lùi lại một bước, ra hiệu rằng cô cần phải nghe máy.
1784.wav|Sự gián đoạn này khiến Lục Cận chỉ biết đứng nhìn cô rời đi, trong lòng anh trào dâng một cảm giác hiếu kỳ chưa từng có.
1785.wav|Buổi chiều hôm đó, khi đang trên đường đi lấy xe để về nhà, Tô An vô tình đi ngang qua văn phòng của thầy hiệu phó.
1786.wav|Cửa sổ không khép kín, và bên trong vang lên những âm thanh tranh cãi gay gắt.
1787.wav|“Số hồ sơ tuyển sinh năm nay đã được chỉnh sửa xong, nhưng tôi cần ông cam đoan rằng sẽ không ai phát hiện ra sự chênh lệch trong các khoản phí đóng góp,” một giọng nói lạ vang lên.
1788.wav|Tô An lập tức dừng bước.
1789.wav|Cô ép sát người vào bức tường hành lang, tay nhanh chóng nhấn nút ghi âm trên điện thoại.
1790.wav|Trái tim cô đập nhanh hơn một chút, không phải vì sợ hãi, mà vì phấn khích.
1791.wav|Cô vừa mới phát hiện ra một "con cá lớn" hơn nhiều so với Lâm Vy.
1792.wav|Đây không còn là chuyện của những đứa trẻ con bắt nạt nhau nữa, đây là trò chơi của những người trưởng thành nắm quyền lực.
1793.wav|Cô mở cuốn sổ đen ra, lật sang một trang hoàn toàn mới, đề tên: Kế hoạch thanh trừng bộ máy quản lý.
1794.wav|Dưới ánh hoàng hôn đỏ rực như máu, bóng của Tô An kéo dài trên mặt đất, cô độc nhưng đầy uy quyền.
1795.wav|Cuộc chơi tại trường học này, cô mới là người định đoạt luật lệ.
1796.wav|CHƯƠNG 6: VÁN BÀI NGỬA
1797.wav|Sau cuộc điện thoại ngắn ngủi với mẹ, Tô An đứng lặng dưới hành lang một lúc lâu.
1798.wav|Giọng nói dịu dàng của bà ở đầu dây bên kia như một lời nhắc nhở rằng ở kiếp này, cô không chỉ chiến đấu vì bản thân, mà còn để bảo vệ sự bình yên của gia đình.
1799.wav|Vừa bước chân vào cổng trường sáng hôm sau, Tô An đã cảm nhận được một luồng không khí bất thường.
1800.wav|Những ánh mắt nhìn cô không còn là sự khinh bỉ đơn thuần, mà pha trộn thêm vẻ ái ngại và sợ hãi.
1801.wav|Trên loa phát thanh của trường, giọng nói đanh thép của cô thư ký vang lên: “Yêu cầu học sinh Tô An lớp 9A1 có mặt tại văn phòng Hiệu phó ngay lập tức.”
1802.wav|Tô An khẽ chỉnh lại cổ áo đồng phục, gương mặt không một chút biến động.
1803.wav|Cô biết ngày này sẽ đến.
1804.wav|Lâm Vy không bao giờ chịu thua một cách dễ dàng, nhất là khi cô ta có một gia đình quyền thế đứng sau chống lưng.
1805.wav|Trước cửa văn phòng, cô bắt gặp Lục Cận.
1806.wav|Anh đứng tựa lưng vào lan can, đôi mắt sâu thẳm lướt qua cô một cách đầy ẩn ý.
1807.wav|“Cửa ải này không dễ qua đâu,” Lục Cận trầm giọng, bàn tay anh vô tình chạm vào cạnh cửa, tạo nên một sự ngăn cách vô hình.
1808.wav|“Gia đình Lâm Vy đã mang theo cả luật sư đến.”
1809.wav|Tô An dừng lại, nhìn thẳng vào mắt anh, khóe môi khẽ nhếch: “Luật sư?
1810.wav|Để bào chữa cho hành vi dàn dựng vụ việc trái phép sao?
1811.wav|Hay để nghe tôi kể về những bản hợp đồng chỉnh sửa hồ sơ mà tôi vô tình có được?”
1812.wav|Ánh mắt Lục Cận lóe lên một tia ngạc nhiên xen lẫn thích thú.
1813.wav|Anh thu tay lại, nhường lối cho cô: “Tôi sẽ đứng đây chờ xem cô làm cách nào để khiến họ phải im lặng.”
